# hs60x(4|0.37) X hs60m(6|0.45) EMERGING cross, wob6 | 06-25..06-28 | px_smooth MAE @1%% swing
# n=225 median MAE 0.310 mean 0.856 max 6.449
emerging_time_utc, dir, MAE, MFE
2026-06-25 02:01:50, short, 0.222, 0.617
2026-06-25 02:02:35, long, 0.837, 2.643
2026-06-25 02:03:10, short, 0.082, 0.724
2026-06-25 02:04:25, short, 0.000, 0.751
2026-06-25 02:24:05, short, 2.779, 0.117
2026-06-25 02:27:45, long, 0.121, 2.582
2026-06-25 04:00:25, short, 0.000, 1.269
2026-06-25 05:01:35, long, 0.012, 1.814
2026-06-25 06:05:10, long, 0.077, 1.559
2026-06-25 06:06:05, long, 0.104, 1.520
2026-06-25 06:07:40, long, 0.001, 1.535
2026-06-25 07:00:25, short, 0.112, 0.729
2026-06-25 08:00:35, long, 0.381, 0.921
2026-06-25 08:26:35, long, 3.618, 0.232
2026-06-25 08:31:30, long, 3.540, 0.117
2026-06-25 08:38:25, long, 3.426, 0.105
2026-06-25 08:39:20, short, 0.208, 3.327
2026-06-25 08:41:45, short, 0.145, 3.388
2026-06-25 08:42:20, short, 0.153, 3.380
2026-06-25 08:43:25, long, 3.434, 0.097
2026-06-25 08:46:10, short, 0.110, 3.214
2026-06-25 10:00:25, long, 1.948, 0.551
2026-06-25 12:27:45, long, 0.595, 1.569
2026-06-25 12:28:25, short, 0.164, 0.097
2026-06-25 12:30:35, long, 1.463, 0.087
2026-06-25 13:31:45, short, 0.627, 5.889
2026-06-25 13:33:55, long, 6.449, 0.000
2026-06-25 13:34:50, short, 0.185, 5.945
2026-06-25 13:46:55, long, 1.385, 0.754
2026-06-25 13:48:10, short, 0.000, 1.921
2026-06-25 13:48:40, long, 0.107, 0.892
2026-06-25 17:00:25, short, 2.922, 0.165
2026-06-25 17:09:40, short, 2.624, 0.038
2026-06-25 17:11:00, long, 0.256, 2.000
2026-06-25 18:02:35, short, 0.672, 0.660
2026-06-25 18:03:45, short, 0.555, 0.776
2026-06-25 18:04:40, long, 1.014, 0.415
2026-06-25 18:05:45, short, 0.590, 0.742
2026-06-25 18:06:50, long, 0.989, 0.441
2026-06-25 18:09:25, long, 1.077, 0.351
2026-06-25 18:11:30, long, 0.904, 0.527
2026-06-25 18:12:10, long, 0.934, 0.496
2026-06-25 18:12:45, short, 0.021, 0.685
2026-06-25 18:19:25, long, 2.458, 0.000
2026-06-25 18:21:25, short, 0.000, 1.831
2026-06-25 20:18:50, long, 0.267, 1.650
2026-06-25 20:20:25, long, 0.424, 1.490
2026-06-25 20:22:35, short, 1.917, 0.448
2026-06-25 20:24:30, long, 0.219, 1.645
2026-06-25 20:25:05, long, 0.271, 1.592
2026-06-25 20:26:00, short, 1.835, 0.528
2026-06-25 20:27:45, long, 1.830, 2.168
2026-06-25 20:41:10, long, 0.677, 3.368
2026-06-25 20:42:25, short, 0.179, 0.540
2026-06-25 20:43:15, long, 0.702, 3.342
2026-06-25 20:44:00, short, 0.112, 0.596
2026-06-25 20:44:35, long, 0.681, 3.364
2026-06-25 20:45:10, short, 0.100, 0.609
2026-06-25 20:46:05, long, 0.665, 3.381
2026-06-25 20:46:35, short, 0.051, 0.537
2026-06-25 20:59:40, long, -0.000, 3.225
2026-06-25 22:00:25, short, 0.222, 2.180
2026-06-25 23:28:55, short, 0.045, 6.459
2026-06-26 01:00:25, long, 4.898, 0.429
2026-06-26 01:05:20, short, 0.544, 4.704
2026-06-26 01:11:30, long, 4.994, 0.237
2026-06-26 01:13:30, long, 4.939, 0.295
2026-06-26 01:14:05, short, 0.375, 4.864
2026-06-26 01:15:35, long, 5.039, 0.190
2026-06-26 01:19:10, short, 0.180, 4.837
2026-06-26 01:20:05, long, 4.972, 0.039
2026-06-26 01:22:10, short, 0.142, 4.699
2026-06-26 03:00:25, long, 1.119, 1.215
2026-06-26 06:00:25, short, 0.057, 0.634
2026-06-26 06:22:55, long, 0.196, 3.722
2026-06-26 06:23:25, short, 3.874, 0.049
2026-06-26 06:24:15, long, 0.322, 3.590
2026-06-26 06:25:35, long, 0.263, 3.651
2026-06-26 06:26:30, long, 0.269, 3.646
2026-06-26 06:29:15, long, 0.366, 3.544
2026-06-26 06:31:45, short, 3.793, 0.127
2026-06-26 06:32:15, long, 0.308, 3.605
2026-06-26 06:34:25, short, 3.898, 0.026
2026-06-26 06:35:45, long, -0.000, 3.608
2026-06-26 08:00:25, short, 0.136, 2.417
2026-06-26 11:00:25, long, 0.001, 0.977
2026-06-26 11:18:20, long, 0.845, 1.107
2026-06-26 11:22:30, long, 0.862, 1.089
2026-06-26 11:30:10, long, 0.810, 1.142
2026-06-26 11:31:50, long, 0.763, 1.190
2026-06-26 11:32:40, long, 0.865, 1.087
2026-06-26 11:52:55, short, 0.053, 0.506
2026-06-26 11:59:15, short, 1.431, 1.406
2026-06-26 12:00:40, short, 1.276, 1.557
2026-06-26 12:01:10, long, 0.134, 1.198
2026-06-26 12:02:00, long, 0.310, 1.020
2026-06-26 12:13:00, long, 0.135, 1.073
2026-06-26 12:40:05, short, 0.086, 0.880
2026-06-26 12:47:20, short, 0.095, 0.992
2026-06-26 13:02:45, long, 0.513, 0.703
2026-06-26 13:03:45, long, 0.622, 0.593
2026-06-26 13:05:00, short, 0.137, 0.416
2026-06-26 13:06:25, short, 0.268, 0.285
2026-06-26 13:07:15, short, 0.000, 0.462
2026-06-26 13:12:50, long, -0.000, 0.112
2026-06-26 13:15:20, long, 1.624, 0.281
2026-06-26 13:16:30, short, 0.000, 1.481
2026-06-26 13:30:40, short, 0.962, 0.153
2026-06-26 13:32:10, long, -0.000, 0.074
2026-06-26 13:33:35, short, 0.080, 0.312
2026-06-26 13:35:35, long, 0.822, 3.049
2026-06-26 13:40:30, long, 0.167, 3.561
2026-06-26 14:00:25, short, 0.033, 1.236
2026-06-26 16:00:55, long, 2.136, 0.000
2026-06-26 16:02:50, long, 1.454, 0.564
2026-06-26 16:08:15, short, 0.390, 1.125
2026-06-26 16:14:50, short, 0.379, 1.135
2026-06-26 16:16:05, long, 1.257, 0.766
2026-06-26 16:19:15, short, 0.261, 1.026
2026-06-26 16:20:15, long, 1.213, 0.811
2026-06-26 16:21:10, short, 0.000, 0.314
2026-06-26 16:33:35, short, 0.856, 0.884
2026-06-26 16:35:10, long, -0.000, 0.276
2026-06-26 16:41:05, short, 0.181, 0.792
2026-06-26 16:43:35, short, 0.010, 0.747
2026-06-26 17:10:35, long, 0.209, 0.830
2026-06-26 17:12:05, long, 0.202, 0.381
2026-06-26 17:18:00, short, 0.219, 0.274
2026-06-26 17:19:50, long, 0.491, 1.761
2026-06-26 17:20:50, short, 0.010, 0.199
2026-06-26 17:22:25, long, 0.355, 1.779
2026-06-26 17:22:55, short, 1.906, 0.230
2026-06-26 17:27:35, long, 0.033, 1.629
2026-06-26 17:41:35, short, 1.277, -0.000
2026-06-26 17:42:10, long, -0.000, 1.062
2026-06-26 18:28:55, short, 0.297, 0.840
2026-06-26 19:08:35, long, 0.075, 0.950
2026-06-26 19:24:20, long, 0.063, 1.040
2026-06-26 20:00:20, short, 0.000, 2.963
2026-06-26 21:28:25, long, 0.056, 0.701
2026-06-26 21:58:25, short, 0.705, 0.464
2026-06-26 22:02:10, long, 0.807, 3.305
2026-06-26 22:03:50, short, 0.458, 0.709
2026-06-26 22:09:35, short, 0.486, 0.680
2026-06-26 22:10:35, long, 0.812, 3.300
2026-06-26 22:12:30, short, 0.144, 0.659
2026-06-26 22:14:35, short, 0.244, 0.555
2026-06-26 22:20:30, short, 0.000, 0.701
2026-06-26 22:51:20, long, 0.064, 3.365
2026-06-26 22:53:10, short, 3.417, 0.015
2026-06-26 22:54:10, long, -0.000, 3.320
2026-06-26 23:03:35, short, 2.736, 0.073
2026-06-26 23:31:30, short, 2.739, 0.033
2026-06-27 02:13:25, long, 0.092, 1.460
2026-06-27 02:14:40, long, 0.034, 1.378
2026-06-27 03:00:35, long, -0.000, 0.643
2026-06-27 03:05:45, short, 0.045, 0.281
2026-06-27 03:17:45, long, -0.000, 0.672
2026-06-27 03:32:45, long, 0.522, 1.105
2026-06-27 03:41:40, long, 0.515, 1.112
2026-06-27 03:46:25, short, 0.271, 0.276
2026-06-27 03:48:10, long, 0.432, 1.196
2026-06-27 03:49:50, short, 0.000, 0.375
2026-06-27 06:00:25, long, 0.910, 0.125
2026-06-27 06:02:35, short, 0.070, 0.461
2026-06-27 06:28:55, short, 0.483, 2.123
2026-06-27 06:29:55, short, 0.546, 2.061
2026-06-27 06:31:10, long, 0.227, 0.425
2026-06-27 06:34:55, short, 0.500, 2.106
2026-06-27 06:38:05, short, 0.470, 2.135
2026-06-27 06:40:00, long, 0.027, 0.204
2026-06-27 06:51:30, short, 0.116, 2.125
2026-06-27 07:00:25, long, 1.840, 2.557
2026-06-27 08:00:25, short, 0.159, 1.793
2026-06-27 09:04:40, long, 1.222, 3.202
2026-06-27 09:08:30, short, 0.144, 1.069
2026-06-27 09:59:15, long, 1.149, 3.279
2026-06-27 10:12:55, long, 0.808, 3.635
2026-06-27 10:13:55, short, 0.354, 0.715
2026-06-27 10:19:40, short, 0.320, 0.750
2026-06-27 10:21:15, short, 0.300, 0.769
2026-06-27 10:23:40, long, 0.808, 3.634
2026-06-27 10:25:40, short, 0.370, 0.699
2026-06-27 10:40:00, long, 0.942, 3.494
2026-06-27 10:53:55, short, 0.045, 0.762
2026-06-27 10:58:35, short, 0.000, 0.764
2026-06-27 11:04:40, short, 0.000, 0.689
2026-06-27 11:47:00, short, 3.845, 0.285
2026-06-27 12:01:30, long, 0.492, 3.629
2026-06-27 12:03:25, long, 0.411, 3.714
2026-06-27 12:07:25, short, 3.807, 0.321
2026-06-27 12:18:50, short, 3.826, 0.041
2026-06-27 12:21:35, long, 0.309, 3.548
2026-06-27 12:23:45, long, 0.151, 3.712
2026-06-27 12:24:20, long, 0.205, 3.655
2026-06-27 12:28:25, short, 3.759, 0.106
2026-06-27 12:30:20, long, 0.151, 3.712
2026-06-27 12:32:45, long, 0.182, 3.679
2026-06-27 12:34:25, short, 3.808, 0.058
2026-06-27 12:35:30, long, 0.197, 3.663
2026-06-27 12:36:25, long, 0.178, 3.683
2026-06-27 12:38:35, short, 3.757, 0.106
2026-06-27 12:41:25, long, 0.046, 3.663
2026-06-27 13:03:50, short, 2.796, 0.013
2026-06-27 16:15:15, short, 1.312, 1.593
2026-06-27 16:20:05, long, 0.123, 1.168
2026-06-27 16:25:10, long, 0.011, 1.236
2026-06-27 17:01:25, short, 0.000, 2.282
2026-06-27 19:00:25, long, 2.590, 0.253
2026-06-27 21:45:25, long, 1.139, 1.335
2026-06-27 21:51:25, short, 0.549, 0.971
2026-06-27 21:53:40, long, 1.114, 1.360
2026-06-27 21:54:20, long, 1.233, 1.238
2026-06-27 22:00:25, short, 0.298, 0.940
2026-06-27 22:12:05, long, 1.199, 1.273
2026-06-27 22:12:40, long, 1.229, 1.242
2026-06-27 22:15:05, short, 0.060, 0.962
2026-06-27 22:22:50, long, 0.149, 1.267
2026-06-27 22:23:30, short, 1.392, 0.269
2026-06-27 22:26:25, long, -0.000, 1.226
2026-06-27 23:14:35, short, 0.255, 0.638
2026-06-27 23:16:30, short, 0.295, 0.598
2026-06-27 23:40:10, short, 0.089, 0.803
2026-06-27 23:42:10, long, 0.822, 0.199
2026-06-27 23:42:50, short, 0.127, 0.765
