XRACE x fallback-tf offset, swept against Joe's four OPEN targets
  window 2026-09-01 00:00 -> 12:00, the option-B chain, ws3r opens, latch on ws1Mage 50 wob 6
  XRACE = `xwob` in race_bars, bars the x must hold on the far side, 5 s each
  x = fallback_tf offset, fallback_tf = weak_tf - x
  swept XRACE 1..436, stopping when no fallback_tf on any of the four confirms before its own dr flip
  targets: #1 00:25  #3 03:38  #5 07:15  #7 08:30   hit = |delta| <= 2 min
  pre_flip = the signal lands before that open's dr flip

PAIRS|XRACE|x|rows hit
PAIRS|25|8|1,3
PAIRS|26|8|1,3
PAIRS|27|8|1,3
PAIRS|37|9|1,3
PAIRS|38|9|1,3
PAIRS|39|9|1,3
PAIRS|  no (XRACE,x) pair hits 3 or 4 rows

ALL|#|XRACE|x|fallback_tf|SIGNAL|target|delta_min|pre_flip|hit
ALL|1|1|1|ws10|2026-09-01 00:40:00|00:25|+15.0|y|
ALL|1|1|2|ws9|2026-09-01 00:36:00|00:25|+11.0|y|
ALL|1|1|3|ws8|2026-09-01 00:32:35|00:25|+7.6|y|
ALL|1|1|4|ws7|2026-09-01 00:32:55|00:25|+7.9|y|
ALL|1|1|5|ws6|2026-09-01 00:31:45|00:25|+6.8|y|
ALL|1|1|6|ws5|2026-09-01 00:31:00|00:25|+6.0|y|
ALL|1|1|7|ws4|2026-09-01 00:28:00|00:25|+3.0|y|
ALL|1|1|8|ws3|2026-09-01 00:21:00|00:25|-4.0|y|
ALL|1|1|9|ws2|2026-09-01 00:20:00|00:25|-5.0|y|
ALL|1|1|10|ws1|2026-09-01 00:19:00|00:25|-6.0|y|
ALL|3|1|1|ws9|2026-09-01 03:45:00|03:38|+7.0|y|
ALL|3|1|2|ws8|2026-09-01 03:44:20|03:38|+6.3|y|
ALL|3|1|3|ws7|2026-09-01 03:44:00|03:38|+6.0|y|
ALL|3|1|4|ws6|2026-09-01 03:42:50|03:38|+4.8|y|
ALL|3|1|5|ws5|2026-09-01 03:42:50|03:38|+4.8|y|
ALL|3|1|6|ws4|2026-09-01 03:40:10|03:38|+2.2|y|
ALL|3|1|7|ws3|2026-09-01 03:39:00|03:38|+1.0|y|HIT
ALL|3|1|8|ws2|2026-09-01 03:36:00|03:38|-2.0|y|HIT
ALL|3|1|9|ws1|2026-09-01 03:33:20|03:38|-4.7|y|
ALL|5|1|1|ws11|2026-09-01 07:20:00|07:15|+5.0|y|
ALL|5|1|2|ws10|2026-09-01 07:10:15|07:15|-4.8|y|
ALL|5|1|3|ws9|2026-09-01 07:16:10|07:15|+1.2|y|HIT
ALL|5|1|4|ws8|2026-09-01 07:20:00|07:15|+5.0|y|
ALL|5|1|5|ws7|2026-09-01 07:03:55|07:15|-11.1|y|
ALL|5|1|6|ws6|2026-09-01 07:03:40|07:15|-11.3|y|
ALL|5|1|7|ws5|2026-09-01 07:03:40|07:15|-11.3|y|
ALL|5|1|8|ws4|2026-09-01 07:02:25|07:15|-12.6|y|
ALL|5|1|9|ws3|2026-09-01 07:01:20|07:15|-13.7|y|
ALL|5|1|10|ws2|2026-09-01 06:54:05|07:15|-20.9|y|
ALL|5|1|11|ws1|2026-09-01 06:52:30|07:15|-22.5|y|
ALL|7|1|1|ws8|2026-09-01 08:32:10|08:30|+2.2|y|
ALL|7|1|2|ws7|2026-09-01 08:32:10|08:30|+2.2|y|
ALL|7|1|3|ws6|2026-09-01 08:19:30|08:30|-10.5|y|
ALL|7|1|4|ws5|2026-09-01 08:15:55|08:30|-14.1|y|
ALL|7|1|5|ws4|2026-09-01 08:13:15|08:30|-16.8|y|
ALL|7|1|6|ws3|2026-09-01 08:13:05|08:30|-16.9|y|
ALL|7|1|7|ws2|2026-09-01 08:13:00|08:30|-17.0|y|
